Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
4,20221020,1900,89,39,28,1,1,0.0,2.11,3.41,3.61
1,20221020,1930,45,5,1,1,1,1.0,2.88,3.42,2.51
4,20221020,2000,11,120,28,1,1,1.6666666666666667,1.5,4.76,6.13
1,20221020,2015,62,61,2,1,1,2.3333333333333335,2.32,3.58,3.03
0,20221021,1930,72,41,28,1,1,0.3333333333333333,2.18,3.53,3.36
3,20221021,1945,56,38,28,1,1,1.0,1.4,4.94,7.8
2,20221021,2000,0,90,28,0,2,0.0,10.74,5.47,1.3
1,20221022,1230,88,67,13,1,1,0.0,11.31,6.19,1.26
4,20221022,1300,117,24,28,1,1,3.0,1.75,3.58,5.17
3,20221022,1400,97,105,28,1,1,0.0,2.02,3.49,3.8
0,20221022,1430,9,92,28,0,0,0.3333333333333333,5.45,4.43,1.58
0,20221022,1430,34,108,28,1,1,2.3333333333333335,1.55,4.48,5.84
0,20221022,1430,43,122,28,1,1,0.0,1.93,3.81,3.84
0,20221022,1430,53,12,28,0,2,1.0,5.77,4.97,1.5
0,20221022,1430,65,125,28,0,0,1.0,1.72,4.23,4.5
1,20221022,1500,40,31,9,1,1,2.0,2.58,3.18,2.96
1,20221022,1500,74,22,0,1,1,3.0,1.21,6.94,14.36
4,20221022,1515,116,103,28,1,1,0.0,3.62,3.42,2.11
2,20221022,1600,80,70,28,0,2,1.6666666666666667,3.94,3.98,1.84
3,20221022,1700,78,81,28,1,1,0.0,1.4,4.88,7.9
1,20221022,1730,27,75,4,0,0,0.0,2.14,3.51,3.5
0,20221022,1730,71,36,28,0,2,1.6666666666666667,2.34,3.78,2.87
4,20221022,1730,115,73,28,0,2,0.0,1.76,3.58,5.05
3,20221022,1945,42,55,28,0,2,1.0,3.63,3.54,2.05
2,20221022,2000,76,63,28,0,2,1.0,2.16,3.49,3.39
4,20221022,2000,93,101,28,1,1,2.0,1.37,5.03,8.62
3,20221023,1130,113,109,28,0,2,2.3333333333333335,2.03,3.37,3.91
2,20221023,1200,3,95,28,0,2,2.3333333333333335,4.21,3.9,1.81
4,20221023,1300,39,37,28,0,0,1.0,1.7,3.87,5.04
1,20221023,1400,5,20,17,1,1,0.0,2.14,3.5,3.49
1,20221023,1400,61,45,8,0,2,3.0,2.06,3.62,3.59
1,20221023,1400,104,4,7,0,0,2.3333333333333335,5.78,4.27,1.58
1,20221023,1400,126,62,1,0,2,2.0,2.3,3.38,3.24
2,20221023,1400,28,21,28,0,2,0.0,2.33,3.39,3.09
2,20221023,1400,94,10,28,1,1,0.0,1.84,3.68,4.26
2,20221023,1400,111,107,28,0,0,0.0,2.22,3.57,3.15
2,20221023,1400,112,68,28,0,0,3.0,2.38,3.5,2.94
3,20221023,1400,17,60,28,1,1,0.0,2.19,3.21,3.62
0,20221023,1430,16,114,28,1,1,1.0,4.27,3.47,1.93
4,20221023,1515,14,8,28,0,2,0.6666666666666666,3.16,3.32,2.35
2,20221023,1605,85,82,28,0,0,3.0,1.86,3.6,4.31
1,20221023,1630,110,84,15,0,2,2.0,2.09,3.58,3.53
0,20221023,1630,52,100,28,1,1,3.0,1.76,3.89,4.59
3,20221023,1700,6,58,28,0,2,0.3333333333333333,1.98,3.69,3.75
4,20221023,1730,48,89,28,0,0,0.0,2.59,3.19,2.9
4,20221023,1730,120,2,28,1,1,0.0,1.38,5.04,8.53
2,20221023,1945,66,79,28,1,1,1.6666666666666667,2.43,3.66,2.78
3,20221023,1945,96,83,28,0,2,0.3333333333333333,2.89,3.52,2.41
4,20221023,2000,11,7,28,1,1,3.0,1.56,4.47,5.68
3,20221024,1730,29,98,28,0,2,0.0,2.46,3.32,2.95
3,20221024,1945,99,119,28,1,1,1.6666666666666667,1.96,3.61,3.82
1,20221024,2000,124,19,3,1,1,0.0,1.55,4.16,6.2
4,20221024,2000,26,47,28,0,0,1.6666666666666667,1.79,3.5,4.99
0,20221028,1930,122,52,28,1,1,1.0,2.05,3.83,3.4
2,20221028,2000,63,111,28,1,1,0.0,1.57,4.39,5.44
4,20221028,2000,73,39,28,0,0,3.0,2.3,3.08,3.49
1,20221029,1230,62,74,7,0,2,1.0,9.66,6.09,1.29
4,20221029,1300,2,26,28,1,1,0.0,3.26,3.37,2.26
3,20221029,1400,83,99,28,1,1,2.3333333333333335,1.29,5.91,9.52
0,20221029,1430,12,72,28,1,1,3.0,1.25,6.74,10.46
0,20221029,1430,92,65,28,1,1,1.6666666666666667,1.81,4.02,4.16
0,20221029,1430,108,9,28,1,1,3.0,1.82,3.88,4.25
0,20221029,1430,125,16,28,1,1,3.0,1.69,4.11,4.76
1,20221029,1500,19,110,8,0,2,0.0,5.1,3.91,1.69
1,20221029,1500,20,126,16,0,0,1.0,2.2,3.46,3.33
1,20221029,1500,22,27,6,1,1,0.3333333333333333,3.03,3.34,2.41
1,20221029,1500,31,104,14,1,1,1.0,1.95,3.57,4.03
1,20221029,1500,84,5,13,1,1,2.0,1.83,3.73,4.41
4,20221029,1515,24,8,28,1,1,1.0,6.47,3.76,1.6
2,20221029,1600,90,112,28,1,1,0.0,1.09,11.03,25.33
3,20221029,1700,60,56,28,0,2,0.0,4.42,3.42,1.89
1,20221029,1730,45,40,5,0,0,1.0,2.36,3.43,3.07
0,20221029,1730,36,34,28,0,2,0.6666666666666666,2.81,3.67,2.4
4,20221029,1730,101,117,28,0,2,3.0,1.99,3.41,3.99
1,20221029,1945,67,61,1,0,2,3.0,1.3,6.07,9.16
3,20221029,1945,55,98,28,1,1,3.0,1.25,6.15,12.03
2,20221029,2000,107,76,28,0,0,1.0,2.91,3.46,2.38
4,20221029,2000,115,11,28,0,2,1.0,5.29,4.38,1.59
3,20221030,1130,38,6,28,0,2,1.0,4.35,3.79,1.8
2,20221030,1200,10,0,28,1,1,0.0,2.57,3.11,2.93
4,20221030,1300,89,116,28,1,1,0.0,1.93,3.47,4.18
1,20221030,1400,4,88,9,1,1,0.0,1.2,6.96,14.82
2,20221030,1400,21,94,28,0,0,1.0,2.58,3.4,2.71
2,20221030,1400,79,3,28,1,1,3.0,1.39,5.11,7.36
2,20221030,1400,82,28,28,0,0,3.0,2.02,3.61,3.56
2,20221030,1400,95,80,28,1,1,3.0,1.34,5.36,8.46
3,20221030,1400,29,113,28,0,0,0.0,4.01,3.76,1.87
3,20221030,1400,105,42,28,0,2,0.6666666666666666,4.1,3.59,1.89
0,20221030,1430,114,71,28,1,1,2.0,2.07,3.48,3.67
4,20221030,1515,93,48,28,0,0,0.0,1.21,6.96,13.19
2,20221030,1605,68,85,28,0,2,2.0,2.47,3.36,2.87
1,20221030,1615,75,124,20,1,1,3.0,1.7,4.02,4.85
0,20221030,1630,100,43,28,0,2,1.0,3.94,3.73,1.91
3,20221030,1700,58,97,28,0,2,3.0,1.49,4.53,6.35
4,20221030,1730,7,120,28,1,1,2.0,2.2,3.41,3.32
0,20221030,1830,41,53,28,0,0,1.0,2.88,3.58,2.4
2,20221030,1945,70,66,28,1,1,1.0,2.05,3.77,3.39
3,20221030,1945,109,78,28,1,1,0.3333333333333333,3.63,3.33,2.12
4,20221030,2000,103,14,28,0,2,0.0,2.05,3.47,3.72
3,20221031,1730,119,96,28,0,2,2.0,4.32,3.59,1.84
3,20221031,1945,81,17,28,0,2,0.0,2.22,3.33,3.32
4,20221031,2000,37,47,28,0,2,2.3333333333333335,2.71,3.02,2.86
0,20221104,1930,71,108,28,1,1,0.3333333333333333,2.21,3.76,3.1
3,20221104,1945,113,60,28,0,0,0.0,1.65,3.85,5.66
2,20221104,2000,112,10,28,0,0,0.0,1.96,3.55,3.93
4,20221104,2000,48,7,28,1,1,0.0,3.84,3.55,1.99
4,20221105,1300,47,24,28,0,0,2.3333333333333335,2.2,3.09,3.77
3,20221105,1400,38,99,28,1,1,1.0,2.79,3.48,2.51
3,20221105,1400,97,29,28,0,0,0.0,2.17,3.42,3.43
0,20221105,1430,9,36,28,0,2,0.3333333333333333,4.4,4.1,1.75
0,20221105,1430,34,16,28,1,1,1.0,1.24,6.56,11.75
0,20221105,1430,52,12,28,0,2,1.0,10.21,6.56,1.26
0,20221105,1430,53,92,28,0,2,2.3333333333333335,2.98,3.67,2.3
0,20221105,1430,72,125,28,0,2,2.3333333333333335,2.05,3.64,3.57
1,20221105,1500,61,19,19,1,1,0.0,1.74,3.93,4.73
1,20221105,1500,74,45,17,1,1,3.0,1.13,9.74,19.8
1,20221105,1500,88,20,29,0,0,0.0,2.78,3.39,2.59
1,20221105,1500,126,22,21,0,2,1.6666666666666667,3.39,3.33,2.24
4,20221105,1515,116,37,28,1,1,0.0,1.82,3.72,4.42
2,20221105,1600,0,107,28,1,1,0.0,2.8,3.17,2.68
3,20221105,1700,6,83,28,0,2,1.6666666666666667,3.39,3.69,2.1
1,20221105,1730,40,62,3,0,2,0.0,2.43,3.33,3.03
0,20221105,1730,122,100,28,1,1,0.0,1.64,4.35,4.91
4,20221105,1730,26,89,28,0,2,3.0,2.14,3.34,3.61
3,20221105,1945,78,105,28,1,1,1.6666666666666667,1.22,6.54,13.51
2,20221105,2000,3,63,28,0,2,0.6666666666666666,4.78,4.01,1.7
4,20221105,2000,11,2,28,1,1,0.0,1.1,10.92,25.93
3,20221106,1130,17,109,28,1,1,0.0,3.05,3.13,2.51
1,20221106,1200,27,4,1,0,2,1.0,2.64,3.42,2.7
2,20221106,1200,68,90,28,0,2,1.0,10.06,6.36,1.26
4,20221106,1300,8,39,28,0,0,3.0,1.45,4.36,7.91
1,20221106,1400,5,75,8,1,1,0.3333333333333333,3.39,3.54,2.15
1,20221106,1400,104,84,4,0,2,1.6666666666666667,4.02,3.66,1.92
1,20221106,1400,124,31,13,0,2,0.0,1.94,3.49,4.18
2,20221106,1400,28,80,28,0,0,3.0,2.4,3.55,2.88
2,20221106,1400,85,21,28,1,1,3.0,1.83,3.72,4.29
2,20221106,1400,94,82,28,1,1,3.0,2.08,3.5,3.54
2,20221106,1400,111,79,28,0,2,0.0,3.14,3.83,2.14
3,20221106,1400,81,119,28,1,1,0.0,2.2,3.45,3.32
3,20221106,1400,98,42,28,0,2,3.0,4.06,3.49,1.95
0,20221106,1430,65,114,28,1,1,0.0,2.15,3.48,3.43
4,20221106,1515,103,115,28,0,0,0.3333333333333333,1.95,3.44,4.18
2,20221106,1605,66,95,28,0,0,0.0,2.46,3.6,2.77
1,20221106,1630,110,67,6,0,2,0.3333333333333333,3.28,3.67,2.16
0,20221106,1630,43,41,28,1,1,1.0,1.71,4.0,4.79
3,20221106,1700,96,58,28,0,2,3.0,2.03,3.52,3.74
4,20221106,1730,120,73,28,0,2,3.0,1.61,3.93,5.89
2,20221106,1945,76,70,28,1,1,0.6666666666666666,2.23,3.57,3.14
3,20221106,1945,56,55,28,1,1,1.6666666666666667,3.05,3.35,2.39
4,20221106,2000,14,101,28,0,0,0.6666666666666666,2.18,3.31,3.54
4,20221107,2000,117,93,28,1,1,1.0,5.2,4.11,1.64
0,20221108,1730,125,34,28,1,1,1.0,3.11,3.58,2.26
3,20221108,1730,83,38,28,1,1,1.0,1.24,6.61,11.31
3,20221108,1730,105,113,28,0,0,1.0,4.01,3.56,1.94
4,20221108,1800,37,48,28,0,2,0.0,3.36,3.3,2.26
4,20221108,1900,7,116,28,1,1,0.0,1.42,4.69,7.85
0,20221108,1930,12,122,28,1,1,0.0,1.15,8.88,16.29
0,20221108,1930,16,71,28,1,1,1.0,3.25,3.6,2.2
0,20221108,1930,108,52,28,1,1,0.0,1.96,3.71,3.8
3,20221108,1945,29,78,28,0,0,0.0,6.15,4.28,1.54
4,20221108,2030,89,11,28,0,2,0.3333333333333333,6.13,4.38,1.54
0,20221109,1730,41,65,28,0,2,0.3333333333333333,3.13,3.64,2.23
3,20221109,1730,60,6,28,1,1,0.0,4.7,3.6,1.8
3,20221109,1730,99,96,28,0,0,0.0,3.48,3.58,2.1
4,20221109,1800,2,47,28,1,1,0.0,2.22,3.22,3.54
4,20221109,1800,101,103,28,0,2,1.0,2.6,3.19,2.91
4,20221109,1900,39,120,28,0,2,0.0,3.09,3.3,2.4
0,20221109,1930,36,53,28,1,1,1.0,1.93,3.85,3.78
0,20221109,1930,92,43,28,1,1,1.0,1.76,4.06,4.37
0,20221109,1930,100,72,28,1,1,0.0,3.42,3.72,2.08
0,20221109,1930,114,9,28,0,0,0.3333333333333333,1.56,4.18,6.2
3,20221109,1945,42,97,28,1,1,3.0,1.54,4.32,6.07
3,20221109,1945,55,17,28,1,1,3.0,1.31,5.59,9.7
3,20221109,1945,109,98,28,1,1,2.0,1.63,3.81,5.88
4,20221109,2030,73,8,28,1,1,3.0,3.78,3.2,2.14
3,20221110,1730,119,56,28,0,2,2.0,5.26,3.82,1.69
4,20221110,1800,117,26,28,0,0,0.0,2.17,3.3,3.57
4,20221110,1900,115,14,28,1,1,1.0,2.17,3.37,3.5
3,20221110,1945,58,81,28,1,1,0.0,1.62,4.13,5.37
4,20221110,2030,93,24,28,1,1,0.3333333333333333,1.15,8.36,19.48
0,20221111,1930,71,34,28,1,1,3.0,3.24,3.82,2.14
3,20221111,1945,38,29,28,1,1,0.0,2.52,3.33,2.88
2,20221111,2000,70,85,28,0,0,2.3333333333333335,1.78,3.87,4.48
1,20221112,1230,74,20,2,0,2,3.0,1.14,8.92,19.14
3,20221112,1400,83,113,28,1,1,3.0,1.48,4.7,6.23
0,20221112,1430,9,16,28,0,2,1.0,2.18,3.55,3.25
0,20221112,1430,52,41,28,1,1,0.6666666666666666,2.25,3.64,3.09
0,20221112,1430,53,125,28,0,2,3.0,2.23,3.71,3.09
0,20221112,1430,65,108,28,1,1,3.0,1.72,4.14,4.54
0,20221112,1430,122,92,28,0,2,1.0,3.64,4.02,1.93
1,20221112,1500,19,40,0,1,1,0.0,2.86,3.25,2.6
1,20221112,1500,67,104,9,1,1,3.0,1.25,6.52,11.38
1,20221112,1500,88,31,5,1,1,0.0,3.12,3.24,2.43
1,20221112,1500,110,61,14,1,1,3.0,1.64,4.26,5.04
1,20221112,1500,124,62,15,0,2,3.0,2.09,3.51,3.6
2,20221112,1600,63,28,28,1,1,3.0,1.42,4.77,7.5
3,20221112,1700,98,60,28,0,2,0.0,2.66,3.05,2.93
1,20221112,1730,84,27,7,1,1,1.0,2.33,3.44,3.11
0,20221112,1730,100,12,28,0,2,1.0,15.62,8.42,1.16
1,20221112,1945,126,4,4,0,2,1.6666666666666667,6.15,4.26,1.55
3,20221112,1945,17,99,28,1,1,1.0,2.34,3.5,3.01
2,20221112,2000,95,111,28,1,1,0.0,1.52,4.56,5.9
3,20221113,1130,6,55,28,0,2,0.0,3.07,3.59,2.27
2,20221113,1200,90,10,28,1,1,0.0,1.11,10.29,21.97
1,20221113,1400,22,5,20,0,2,0.6666666666666666,1.86,3.71,4.21
2,20221113,1400,21,112,28,1,1,3.0,2.08,3.65,3.41
2,20221113,1400,66,3,28,1,1,0.3333333333333333,1.32,5.43,9.43
2,20221113,1400,80,94,28,0,0,0.3333333333333333,2.5,3.49,2.76
2,20221113,1400,82,0,28,0,0,0.0,2.0,3.33,4.0
3,20221113,1400,81,97,28,1,1,0.0,2.1,3.39,3.63
3,20221113,1400,96,109,28,0,0,3.0,1.92,3.44,4.28
3,20221113,1400,119,105,28,0,2,2.0,2.11,3.47,3.52
0,20221113,1430,72,36,28,0,0,0.3333333333333333,2.78,3.61,2.46
2,20221113,1605,107,68,28,0,0,2.0,2.16,3.54,3.29
1,20221113,1630,45,75,13,0,2,1.0,3.91,3.88,1.89
0,20221113,1630,43,114,28,1,1,1.0,2.04,3.31,4.02
3,20221113,1700,78,42,28,1,1,3.0,1.72,3.87,4.84
2,20221113,1945,79,76,28,0,2,1.6666666666666667,2.33,3.62,2.93
3,20221113,1945,56,58,28,1,1,1.0,2.0,3.44,3.95
1,20221226,1230,20,110,3,0,0,0.0,3.85,3.74,1.95
1,20221226,1500,31,45,6,0,2,0.0,2.07,3.55,3.58
1,20221226,1500,40,126,0,0,2,1.6666666666666667,2.35,3.25,3.24
1,20221226,1500,62,84,15,0,2,2.3333333333333335,3.24,3.54,2.21
1,20221226,1500,104,22,7,0,2,0.3333333333333333,3.4,3.51,2.15
1,20221226,1730,5,67,13,0,2,1.6666666666666667,4.51,4.04,1.75
1,20221226,2000,4,124,1,1,1,3.0,1.51,4.39,6.52
1,20221227,1730,27,19,9,1,1,0.0,1.32,5.46,9.72
1,20221227,2000,75,88,8,1,1,0.0,1.31,5.51,10.4
2,20221228,1400,0,3,28,1,1,0.0,2.01,3.37,3.93
2,20221228,1400,112,82,28,0,0,3.0,2.42,3.56,2.85
2,20221228,1600,10,79,28,0,2,0.0,4.39,3.97,1.77
2,20221228,1800,28,66,28,0,2,3.0,4.32,3.8,1.82
1,20221228,2000,61,74,4,0,2,0.6666666666666666,9.46,5.99,1.3
2,20221228,2000,21,70,28,0,2,2.3333333333333335,3.62,3.74,1.98
2,20221228,2000,90,107,28,1,1,3.0,1.22,6.88,12.73
2,20221229,1600,68,80,28,0,2,1.0,2.03,3.68,3.56
4,20221229,1600,48,117,28,0,0,0.0,2.36,3.29,3.18
2,20221229,1800,94,95,28,1,1,0.6666666666666666,3.28,3.44,2.22
4,20221229,1815,14,7,28,0,0,2.0,2.86,3.38,2.53
2,20221229,2000,76,111,28,1,1,0.0,1.51,4.57,6.1
2,20221229,2000,85,63,28,0,0,3.0,3.17,3.02,2.51
4,20221229,2030,8,37,28,1,1,3.0,1.29,5.67,11.24
4,20221230,1600,47,73,28,1,1,3.0,2.81,2.75,3.09
4,20221230,1815,24,2,28,0,0,0.0,2.37,3.18,3.27
4,20221230,1815,26,101,28,0,0,1.0,2.21,3.36,3.42
1,20221230,1945,124,20,17,0,2,1.0,2.06,3.59,3.64
1,20221230,2000,67,62,0,1,1,3.0,1.3,6.03,9.64
4,20221230,2030,116,93,28,0,2,1.0,6.39,4.68,1.48
1,20221231,1230,126,75,7,0,2,1.0,4.09,3.64,1.92
4,20221231,1300,11,39,28,0,0,3.0,1.25,6.43,11.21
1,20221231,1500,19,31,29,0,2,0.0,2.91,3.27,2.55
1,20221231,1500,45,104,21,1,1,0.0,2.02,3.57,3.77
1,20221231,1500,74,40,6,0,0,3.0,1.14,8.61,21.51
1,20221231,1500,84,61,9,0,0,0.3333333333333333,1.47,4.73,6.73
4,20221231,1515,103,89,28,1,1,2.0,1.9,3.42,4.46
4,20221231,1515,120,115,28,1,1,3.0,1.97,3.45,4.09
1,20221231,1730,22,4,8,0,2,0.3333333333333333,3.46,3.56,2.12
1,20230101,1400,110,5,5,0,2,2.3333333333333335,1.68,4.06,4.94
2,20230101,1400,3,68,28,0,2,3.0,2.75,3.48,2.53
2,20230101,1400,79,21,28,1,1,3.0,1.5,4.67,5.94
2,20230101,1400,82,10,28,1,1,0.0,1.92,3.46,4.23
2,20230101,1400,111,0,28,1,1,0.0,2.03,3.37,3.87
2,20230101,1600,70,28,28,0,2,0.0,1.5,4.56,6.28
1,20230101,1630,88,27,2,0,0,0.0,5.21,3.88,1.69
2,20230101,1945,63,90,28,1,1,1.0,3.16,3.55,2.23
2,20230102,1400,107,112,28,0,2,0.0,1.82,3.81,4.2
2,20230102,1600,66,94,28,0,0,3.0,1.67,4.04,4.99
1,20230102,1730,20,67,4,1,1,0.0,5.65,4.52,1.56
2,20230102,1800,80,76,28,0,2,0.6666666666666666,4.27,3.97,1.78
2,20230102,2000,95,85,28,1,1,1.0,1.83,3.82,4.19
1,20230103,1945,4,84,6,0,0,3.0,1.82,3.83,4.39
1,20230103,1945,40,22,29,0,2,1.6666666666666667,3.56,3.46,2.13
1,20230103,1945,62,45,10,0,2,1.0,2.23,3.63,3.16
1,20230103,2000,75,19,14,1,1,0.0,1.29,5.94,10.56
3,20230104,1130,97,78,28,0,2,0.0,6.87,4.47,1.48
3,20230104,1130,99,98,28,0,2,1.0,1.76,3.75,4.73
3,20230104,1330,105,6,28,0,0,0.6666666666666666,4.74,4.0,1.71
3,20230104,1330,109,119,28,0,0,2.0,1.85,3.6,4.42
3,20230104,1530,60,58,28,1,1,0.0,3.72,3.26,2.13
3,20230104,1530,96,17,28,1,1,1.0,1.63,3.87,5.72
3,20230104,1730,29,56,28,0,2,0.0,5.14,3.81,1.7
3,20230104,1730,42,81,28,0,0,0.0,1.72,3.88,4.85
1,20230104,1930,104,88,11,0,2,0.0,2.03,3.46,3.82
1,20230104,1945,61,124,3,0,0,1.0,2.62,3.52,2.65
3,20230104,1945,55,83,28,1,1,3.0,2.3,3.44,3.12
3,20230104,1945,113,38,28,0,0,3.0,1.62,3.96,5.69
1,20230104,2000,5,126,15,0,0,0.6666666666666666,1.99,3.57,3.86
1,20230104,2000,31,110,1,0,2,2.0,3.34,3.48,2.19
1,20230105,2000,27,74,13,0,2,1.0,5.17,4.03,1.66
4,20230106,1730,37,26,28,0,2,2.0,4.07,3.28,2.03
4,20230106,2000,115,24,28,0,2,0.0,1.59,4.08,5.94
3,20230107,1400,42,99,28,1,1,0.0,1.72,3.95,4.75
4,20230107,1515,120,93,28,1,1,0.0,3.34,3.83,2.09
3,20230107,1700,56,113,28,1,1,3.0,1.78,3.75,4.66
4,20230107,1730,73,116,28,1,1,0.0,1.96,3.34,4.26
3,20230107,1945,81,55,28,0,0,0.0,5.62,4.39,1.56
4,20230107,2000,39,48,28,0,0,0.0,2.3,3.41,3.17
3,20230108,1130,97,109,28,0,0,1.0,3.67,3.26,2.15
4,20230108,1300,2,103,28,0,2,0.0,4.06,3.4,1.99
3,20230108,1400,58,38,28,0,0,0.0,1.55,4.32,5.94
3,20230108,1400,105,60,28,0,0,0.0,2.62,3.08,2.95
4,20230108,1515,117,14,28,0,2,0.0,2.34,3.28,3.22
3,20230108,1700,98,83,28,0,2,1.0,8.2,4.82,1.4
4,20230108,1730,101,47,28,1,1,3.0,1.77,3.46,5.27
3,20230108,1945,78,96,28,0,0,2.0,1.87,3.59,4.35
4,20230108,2000,8,11,28,0,2,3.0,3.1,3.46,2.33
3,20230109,1730,119,29,28,1,1,0.0,2.08,3.38,3.73
3,20230109,1945,17,6,28,0,2,0.6666666666666666,3.42,3.44,2.16
4,20230109,2000,7,89,28,0,0,2.0,1.68,3.69,5.6
2,20230111,1800,0,94,28,0,2,0.0,3.07,3.19,2.46
2,20230111,1800,10,111,28,0,2,0.0,2.73,3.4,2.6
2,20230111,1800,21,66,28,0,0,3.0,3.85,3.65,1.95
2,20230111,1800,28,95,28,1,1,3.0,3.92,3.63,1.94
2,20230111,1800,82,70,28,0,0,1.0,3.31,3.37,2.24
2,20230111,2000,68,79,28,0,0,2.3333333333333335,3.82,3.82,1.93
2,20230111,2000,85,80,28,1,1,1.6666666666666667,1.81,3.71,4.46
2,20230111,2000,90,3,28,1,1,3.0,1.12,10.38,19.42
2,20230111,2000,107,63,28,0,0,2.3333333333333335,3.69,3.57,2.02
2,20230111,2000,112,76,28,0,2,0.0,4.79,4.05,1.69
1,20230112,2000,45,27,3,1,1,1.0,3.36,3.54,2.18
3,20230113,1945,83,56,28,1,1,3.0,1.96,3.49,4.06
1,20230113,2000,5,61,1,1,1,0.3333333333333333,1.94,3.63,4.02
4,20230113,2000,26,120,28,0,0,0.3333333333333333,2.81,3.31,2.6
1,20230114,1230,75,74,4,1,1,0.6666666666666666,4.21,3.9,1.84
4,20230114,1300,116,117,28,0,2,0.0,2.78,3.25,2.66
3,20230114,1400,29,81,28,0,2,0.0,2.86,3.32,2.54
1,20230114,1500,22,67,17,1,1,0.6666666666666666,3.31,3.76,2.12
1,20230114,1500,40,104,5,0,2,3.0,2.25,3.39,3.32
1,20230114,1500,88,62,13,1,1,0.0,2.72,3.4,2.65
1,20230114,1500,126,124,9,1,1,2.3333333333333335,2.7,3.27,2.75
4,20230114,1515,48,101,28,1,1,0.0,2.42,3.34,3.03
2,20230114,1600,63,10,28,1,1,0.0,1.37,4.88,8.75
3,20230114,1700,60,78,28,0,0,0.0,5.82,3.95,1.61
1,20230114,1730,20,19,15,1,1,0.0,1.66,4.09,5.2
4,20230114,1730,89,73,28,1,1,1.0,2.06,3.12,4.21
2,20230114,1800,76,68,28,1,1,3.0,1.39,5.0,7.59
3,20230114,1945,55,119,28,1,1,3.0,1.29,5.93,9.79
2,20230114,2000,70,107,28,0,2,3.0,1.6,4.23,5.31
4,20230114,2000,103,7,28,1,1,0.0,2.45,3.19,3.12
3,20230115,1130,99,58,28,0,2,3.0,3.19,3.63,2.19
2,20230115,1200,66,112,28,1,1,3.0,1.41,4.95,7.4
4,20230115,1300,47,39,28,0,2,3.0,2.54,3.02,3.14
1,20230115,1400,27,31,2,1,1,3.0,1.66,3.93,5.47
1,20230115,1400,84,45,7,1,1,0.0,1.52,4.42,6.32
2,20230115,1400,3,28,28,0,2,1.0,2.42,3.48,2.87
2,20230115,1400,80,82,28,0,2,2.0,2.55,3.47,2.72
2,20230115,1400,94,85,28,0,0,0.6666666666666666,2.47,3.3,2.93
2,20230115,1400,111,21,28,0,0,0.0,2.0,3.56,3.72
3,20230115,1400,109,105,28,0,2,2.0,1.65,3.88,5.56
3,20230115,1400,113,17,28,0,2,0.0,1.97,3.45,4.04
4,20230115,1515,2,8,28,0,0,0.0,4.84,3.84,1.73
2,20230115,1605,79,0,28,1,1,0.0,1.41,4.76,7.62
1,20230115,1630,110,4,0,0,2,3.0,3.24,3.63,2.18
3,20230115,1700,6,97,28,1,1,0.0,1.39,5.1,7.81
2,20230115,1945,95,90,28,1,1,2.0,5.35,4.54,1.56
3,20230115,1945,96,42,28,1,1,3.0,2.0,3.51,3.83
3,20230116,1945,38,98,28,1,1,1.0,2.25,3.1,3.58
4,20230116,2000,24,37,28,0,0,2.3333333333333335,1.94,3.38,4.29
1,20230118,2000,31,75,7,0,0,2.0,4.56,3.78,1.8
1,20230119,2000,74,110,9,1,1,1.6666666666666667,1.37,5.41,8.06
0,20230120,1930,92,12,28,0,0,1.0,3.82,4.13,1.87
4,20230120,2000,73,26,28,1,1,0.0,2.85,2.76,3.06
1,20230121,1230,67,27,1,0,0,0.3333333333333333,1.89,3.82,4.08
4,20230121,1300,117,103,28,0,2,0.0,3.14,3.16,2.45
3,20230121,1400,119,60,28,1,1,0.0,2.41,3.05,3.31
0,20230121,1430,16,52,28,1,1,1.0,2.39,3.55,2.91
0,20230121,1430,36,100,28,1,1,3.0,1.38,5.27,7.97
0,20230121,1430,108,72,28,0,0,3.0,2.41,3.54,2.9
0,20230121,1430,114,53,28,1,1,2.0,2.24,3.42,3.28
0,20230121,1430,125,43,28,1,1,1.6666666666666667,2.54,3.44,2.8
1,20230121,1500,19,88,6,0,0,0.0,2.76,3.18,2.76
1,20230121,1500,62,22,11,0,0,1.0,3.51,3.65,2.08
1,20230121,1500,104,5,14,0,2,2.3333333333333335,2.88,3.38,2.53
1,20230121,1500,124,40,4,1,1,2.3333333333333335,1.8,3.68,4.76
4,20230121,1515,39,14,28,1,1,1.0,2.79,3.16,2.72
3,20230121,1700,97,83,28,0,2,1.0,9.41,5.67,1.31
1,20230121,1730,31,84,0,0,0,0.3333333333333333,4.4,3.58,1.88
0,20230121,1730,41,122,28,1,1,0.0,2.23,3.79,3.03
4,20230121,1730,8,116,28,1,1,3.0,1.38,4.8,8.75
3,20230121,1945,42,109,28,0,2,3.0,2.13,3.35,3.61
4,20230121,2000,101,24,28,1,1,1.0,1.7,3.73,5.3
3,20230122,1130,98,113,28,0,2,1.0,3.58,3.33,2.15
4,20230122,1300,120,48,28,1,1,0.0,1.75,3.95,4.54
1,20230122,1400,61,20,2,0,0,0.0,2.38,3.67,2.89
1,20230122,1400,74,126,3,1,1,3.0,1.2,7.38,14.81
3,20230122,1400,81,99,28,0,0,0.0,2.22,3.41,3.33
