Div,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
16,20200713,18,0,207,116,0,2,2,1.4666666666666666,3.1,3.18,2.36
16,20200713,18,0,248,277,0,0,0,2.466666666666667,1.94,3.51,3.84
19,20200714,1,1,241,184,0,0,0,3.0,1.62,4.27,4.6
19,20200714,3,1,242,310,0,2,2,2.066666666666667,2.69,3.59,2.39
19,20200714,14,1,77,355,0,1,1,1.9333333333333333,2.97,3.45,2.28
13,20200714,19,1,19,152,0,2,2,2.0,2.64,3.49,2.46
13,20200714,19,1,223,322,0,1,1,3.0,3.16,3.5,2.13
13,20200714,19,1,461,214,0,1,1,1.9333333333333333,1.82,3.6,4.11
13,20200714,19,1,473,460,0,1,1,1.8,2.09,3.56,3.21
18,20200714,19,1,44,480,0,1,1,3.0,2.481220102175091,3.629313994891245,3.9601855406765227
19,20200715,1,2,273,287,0,2,2,1.5333333333333334,2.32,3.49,2.88
19,20200715,3,2,301,191,0,1,1,0.0,2.27,3.57,2.88
15,20200715,14,2,427,21,0,2,2,1.5,2.26,3.2,3.23
15,20200715,16,2,217,215,0,0,0,0.9333333333333333,4.72,3.79,1.7
15,20200715,16,2,379,11,0,1,1,1.6,2.1,3.3,3.49
12,20200715,17,2,50,216,0,1,1,3.0,1.24,6.51,9.25
12,20200715,17,2,259,448,0,1,1,2.6,1.3,5.71,8.4
12,20200715,17,2,345,6,0,1,1,2.3333333333333335,2.65,3.46,2.51
12,20200715,17,2,390,258,0,1,1,0.6666666666666666,2.62,3.46,2.54
12,20200715,17,2,432,174,0,1,1,1.2666666666666666,2.4,3.26,2.93
15,20200715,18,2,476,286,0,1,1,3.0,1.24,6.16,10.27
16,20200715,18,2,4,373,0,1,1,3.0,2.18,3.16,3.5
16,20200715,18,2,110,133,0,1,1,3.0,1.38,4.58,8.41
16,20200715,18,2,154,176,0,0,0,2.8666666666666667,1.85,3.45,4.33
1,20200715,19,2,173,36,0,0,0,0.3333333333333333,2.79,3.97,2.16
12,20200715,19,2,279,55,0,1,1,1.6,2.63,3.32,2.61
13,20200715,19,2,94,228,0,2,2,2.533333333333333,3.35,3.48,2.07
13,20200715,19,2,196,374,0,1,1,1.8666666666666667,2.52,3.42,2.63
13,20200715,19,2,229,231,0,0,0,0.8,2.5,3.48,2.58
13,20200715,19,2,305,302,0,1,1,1.4,3.37,3.28,2.14
18,20200715,19,2,243,401,0,0,0,1.0666666666666667,1.84,3.67,3.96
18,20200715,19,2,471,357,0,1,1,0.8333333333333334,1.44,4.79,6.06
19,20200716,2,3,433,340,0,2,2,1.5333333333333334,4.39,3.87,1.72
19,20200716,14,3,28,122,0,2,2,2.0,1.6,4.0,5.16
15,20200716,16,3,332,131,0,0,0,0.6666666666666666,2.79,2.99,2.68
15,20200716,16,3,423,114,0,2,2,0.7,4.07,3.0,2.06
12,20200716,17,3,387,353,0,0,0,1.0,2.76,3.09,2.64
18,20200716,17,3,465,372,0,0,0,1.5,2.33,3.48,2.84
15,20200716,18,3,239,63,0,1,1,0.6666666666666666,2.98,3.16,2.42
15,20200716,18,3,397,376,0,1,1,0.0,2.44,3.32,2.82
16,20200716,18,3,166,116,0,1,1,2.3333333333333335,2.3,3.21,3.2
16,20200716,18,3,207,171,0,2,2,0.6,3.35,3.51,2.09
16,20200716,18,3,277,285,0,1,1,2.8,1.26,5.89,10.11
16,20200716,18,3,290,248,0,2,2,0.4,8.98,4.78,1.35
16,20200716,18,3,434,257,0,1,1,0.0,2.97,3.15,2.45
12,20200716,19,3,389,330,0,0,0,1.0,4.88,4.12,1.62
18,20200716,19,3,383,244,0,1,1,1.0,1.72,4.02,4.15
19,20200717,1,4,59,410,0,2,2,2.066666666666667,4.13,3.85,1.77
19,20200717,3,4,88,274,0,1,1,1.2,2.27,3.52,2.91
6,20200717,16,4,187,218,0,0,0,2.3333333333333335,2.86,3.12,2.5
6,20200717,16,4,192,165,0,1,1,1.4,3.84,3.45,1.93
6,20200717,16,4,331,167,0,0,0,0.0,3.92,3.45,1.91
6,20200717,16,4,335,249,0,2,2,0.8,1.95,3.46,3.72
14,20200717,16,4,9,128,0,1,1,1.0,3.24,3.1,2.2
4,20200717,18,4,254,276,0,1,1,1.6,1.54,4.39,5.29
14,20200717,19,4,145,22,0,2,2,1.1333333333333333,4.07,3.47,1.82
19,20200718,1,5,100,272,0,0,0,2.0,3.36,3.71,2.0
19,20200718,1,5,382,87,0,1,1,1.9333333333333333,1.74,4.06,4.01
19,20200718,3,5,325,255,0,0,0,0.5,2.59,3.53,2.5
10,20200718,10,5,208,469,0,1,1,3.0,3.14,3.67,2.08
10,20200718,10,5,265,338,0,1,1,1.2,1.68,3.68,4.92
10,20200718,10,5,439,180,0,0,0,2.1,2.41,3.53,2.69
10,20200718,10,5,470,210,0,2,2,0.0,7.78,4.86,1.36
6,20200718,11,5,182,395,0,1,1,2.2666666666666666,1.49,4.09,6.54
10,20200718,11,5,127,428,0,1,1,0.4,2.25,3.33,3.09
10,20200718,11,5,144,281,0,1,1,0.0,2.16,3.37,3.22
10,20200718,11,5,347,70,0,2,2,1.0666666666666667,2.44,3.05,3.0
10,20200718,11,5,209,370,0,1,1,0.7,1.97,3.51,3.6
10,20200718,11,5,449,369,0,1,1,0.8,1.53,4.47,5.25
6,20200718,15,5,164,224,0,2,2,0.7,2.3,3.14,3.15
13,20200718,16,5,152,473,0,2,2,2.0,2.21,3.64,2.9
13,20200718,16,5,214,223,0,1,1,3.0,2.01,3.59,3.38
13,20200718,16,5,322,461,0,1,1,1.0,1.82,3.79,3.87
13,20200718,16,5,460,19,0,2,2,1.3,1.98,3.68,3.4
14,20200718,16,5,125,356,0,0,0,1.0,2.97,2.83,2.53
12,20200718,17,5,258,50,0,2,2,1.0,6.62,4.93,1.41
12,20200718,19,5,174,448,0,2,2,2.533333333333333,2.12,3.38,3.34
18,20200718,19,5,480,471,0,2,2,0.7333333333333333,6.44,5.55,1.36
19,20200719,1,6,310,184,0,1,1,2.6,2.27,3.68,2.82
19,20200719,3,6,241,242,0,1,1,1.5,1.51,4.64,5.28
16,20200719,13,6,248,207,0,1,1,2.6,1.29,5.22,10.38
16,20200719,13,6,373,277,0,1,1,0.6666666666666666,4.66,3.83,1.71
16,20200719,13,6,434,4,0,0,0,0.0,3.39,3.21,2.2
4,20200719,15,6,280,323,0,1,1,2.8,2.23,3.51,3.0
18,20200719,15,6,244,465,0,2,2,2.0,1.87,3.67,3.76
18,20200719,15,6,357,44,0,0,0,2.0,2.92,3.69,2.19
18,20200719,15,6,372,243,0,0,0,0.6666666666666666,2.78,3.22,2.49
18,20200719,15,6,401,383,0,1,1,1.1333333333333333,4.27,4.25,1.66
13,20200719,16,6,228,196,0,1,1,0.9333333333333333,1.46,4.63,5.92
13,20200719,16,6,231,305,0,2,2,1.5333333333333334,2.06,3.53,3.33
13,20200719,16,6,302,94,0,0,0,2.8,1.94,3.54,3.68
13,20200719,16,6,374,229,0,2,2,1.2666666666666666,1.9,3.7,3.61
16,20200719,16,6,116,110,0,1,1,0.9333333333333333,2.84,3.23,2.49
16,20200719,16,6,133,176,0,0,0,0.8,2.44,3.17,2.96
16,20200719,16,6,290,166,0,0,0,1.2,4.95,3.67,1.7
4,20200719,17,6,58,5,0,2,2,1.2,2.15,3.45,3.23
12,20200719,17,6,6,387,0,2,2,0.8,2.4,3.44,2.79
12,20200719,17,6,216,432,0,0,0,1.8333333333333333,2.01,3.6,3.45
12,20200719,17,6,330,345,0,1,1,1.5,1.4,4.75,7.07
12,20200719,17,6,353,279,0,1,1,2.066666666666667,2.06,3.34,3.54
12,20200719,17,6,390,259,0,2,2,0.9333333333333333,5.16,4.45,1.54
14,20200719,17,6,120,416,0,2,2,2.0,3.45,3.49,1.97
15,20200719,18,6,215,114,0,2,2,2.533333333333333,1.58,3.84,5.75
4,20200719,19,6,123,8,0,2,2,3.0,2.28,3.38,3.01
12,20200719,19,6,55,389,0,0,0,2.6,1.69,3.85,4.67
19,20200720,1,0,77,340,0,2,2,3.0,2.71,3.68,2.34
19,20200720,3,0,355,433,0,1,1,3.0,1.54,4.34,5.29
19,20200720,14,0,191,273,0,2,2,0.0,2.7,3.65,2.36
4,20200720,18,0,245,179,0,0,0,2.3333333333333335,2.24,3.47,3.01
14,20200720,18,0,306,447,0,0,0,0.9333333333333333,3.64,3.52,1.91
16,20200720,18,0,171,154,0,0,0,2.8666666666666667,1.82,3.7,4.15
16,20200720,18,0,285,257,0,1,1,2.3333333333333335,3.4,3.24,2.18
19,20200721,1,1,301,287,0,0,0,1.2,2.81,3.58,2.31
19,20200721,14,1,410,272,0,0,0,2.8666666666666667,2.04,3.66,3.3
6,20200721,16,1,331,187,0,0,0,2.3333333333333335,5.42,3.8,1.61
19,20200722,1,2,28,88,0,2,2,1.6,2.93,3.54,2.26
19,20200722,3,2,59,100,0,1,1,1.1333333333333333,2.45,3.54,2.64
10,20200722,11,2,144,347,0,1,1,1.4666666666666666,2.4,3.38,2.81
10,20200722,11,2,338,369,0,0,0,2.4,2.36,3.3,2.9
10,20200722,11,2,370,208,0,1,1,2.466666666666667,4.52,3.8,1.72
10,20200722,11,2,469,470,0,1,1,0.0,1.38,5.19,6.56
10,20200722,11,2,180,127,0,0,0,1.6,2.65,3.47,2.48
10,20200722,11,2,70,449,0,0,0,1.8,2.55,3.28,2.69
10,20200722,11,2,281,265,0,2,2,0.3333333333333333,2.98,3.16,2.4
10,20200722,11,2,428,209,0,2,2,2.466666666666667,2.69,3.42,2.47
10,20200722,11,2,439,210,0,2,2,0.4,5.63,4.45,1.5
19,20200722,14,2,325,382,0,2,2,2.0,3.79,3.54,1.92
6,20200722,16,2,164,335,0,1,1,2.1333333333333333,2.43,3.02,3.04
6,20200722,16,2,182,192,0,0,0,2.0,2.29,3.16,3.14
6,20200722,16,2,218,224,0,1,1,2.0,1.5,4.01,6.38
6,20200722,16,2,249,167,0,0,0,3.0,2.52,3.36,2.66
6,20200722,16,2,395,165,0,2,2,1.0,8.03,4.27,1.4
4,20200722,17,2,276,8,0,0,0,1.7333333333333334,3.37,3.85,1.96
15,20200722,17,2,63,397,0,1,1,0.0,1.29,5.56,9.35
15,20200722,17,2,114,286,0,2,2,3.0,1.61,3.78,5.57
15,20200722,17,2,217,376,0,1,1,0.0,2.481220102175091,3.629313994891245,3.9601855406765227
15,20200722,17,2,131,476,0,2,2,1.4666666666666666,2.11,3.59,3.19
15,20200722,17,2,215,11,0,1,1,1.9333333333333333,1.36,4.97,7.82
15,20200722,17,2,332,379,0,2,2,0.3333333333333333,3.12,3.2,2.3
15,20200722,17,2,423,21,0,0,0,2.0,2.64,2.89,2.92
15,20200722,17,2,427,239,0,2,2,0.8,3.04,3.52,2.2
18,20200722,17,2,401,357,0,1,1,1.0,2.72,3.51,2.38
16,20200722,18,2,110,290,0,0,0,2.4,1.43,4.51,7.02
16,20200722,18,2,166,4,0,1,1,0.6666666666666666,1.98,3.32,3.91
16,20200722,18,2,277,434,0,1,1,0.0,1.37,4.83,7.94
4,20200722,19,2,58,254,0,0,0,1.4666666666666666,2.73,3.63,2.36
18,20200722,19,2,243,480,0,1,1,1.4,1.74,3.8,4.28
18,20200722,19,2,244,372,0,2,2,1.8,2.19,3.43,3.1
18,20200722,19,2,383,44,0,2,2,0.8,2.08,3.9,2.99
19,20200723,1,3,122,274,0,1,1,1.0,4.19,3.15,1.96
19,20200723,3,3,87,255,0,0,0,2.5,3.14,3.52,2.15
19,20200723,14,3,77,433,0,2,2,1.2,1.5,4.42,5.83
4,20200723,17,3,280,183,0,1,1,2.8666666666666667,2.05,3.28,3.65
16,20200723,18,3,154,133,0,0,0,1.8,1.57,3.96,5.89
16,20200723,18,3,176,285,0,0,0,0.8,2.44,3.3,2.89
16,20200723,18,3,207,373,0,0,0,2.0,2.92,3.25,2.44
16,20200723,18,3,248,171,0,1,1,3.0,1.62,4.11,5.07
16,20200723,18,3,257,116,0,2,2,1.6666666666666667,2.87,3.1,2.58
4,20200723,19,3,5,123,0,2,2,1.6666666666666667,3.64,3.6,1.95
18,20200723,19,3,465,471,0,2,2,1.6666666666666667,7.36,5.29,1.34
19,20200724,1,4,242,184,0,0,0,1.8666666666666667,2.74,3.82,2.28
19,20200724,3,4,241,310,0,0,0,2.0,1.61,4.3,4.69
11,20200725,1,5,270,419,0,2,2,0.0,4.15,3.34,1.89
3,20200725,11,5,160,363,0,1,1,2.8,1.59,4.1,4.97
3,20200725,13,5,463,314,0,1,1,0.0,1.89,3.48,3.87
6,20200725,15,5,395,224,0,2,2,0.8,2.75,3.06,2.66
6,20200725,16,5,165,187,0,1,1,2.0,1.53,4.07,5.98
14,20200725,16,5,447,78,0,1,1,3.0,1.39,4.48,7.08
12,20200725,17,5,279,6,0,1,1,2.4,1.78,3.8,4.24
18,20200725,17,5,372,401,0,0,0,2.3333333333333335,2.29,3.4,2.93
12,20200725,19,5,55,216,0,0,0,2.6666666666666665,2.13,3.52,3.22
14,20200725,19,5,145,129,0,2,2,1.5333333333333334,3.24,3.22,2.15
18,20200725,19,5,480,383,0,2,2,1.4,3.63,4.35,1.77
11,20200726,1,6,158,82,0,0,0,2.066666666666667,2.81,3.37,2.39
19,20200726,1,6,287,59,0,1,1,0.9333333333333333,2.01,3.5,3.53
11,20200726,3,6,83,30,0,1,1,1.4,1.84,3.48,4.18
11,20200726,3,6,97,350,0,1,1,2.3333333333333335,1.82,3.69,3.99
19,20200726,3,6,301,272,0,1,1,3.0,2.79,3.46,2.38
10,20200726,5,6,180,469,0,1,1,2.4,2.94,3.89,2.13
3,20200726,8,6,102,359,0,2,2,0.0,2.45,3.5,2.62
10,20200726,10,6,369,281,0,1,1,1.0,2.32,3.3,2.98
10,20200726,10,6,470,428,0,2,2,0.0,3.78,3.53,1.92
10,20200726,10,6,208,127,0,0,0,2.066666666666667,2.17,3.31,3.25
3,20200726,11,6,175,368,0,0,0,0.0,3.02,3.34,2.24
3,20200726,11,6,366,162,0,1,1,3.0,3.19,3.85,1.99
10,20200726,11,6,209,439,0,1,1,0.8,1.93,3.74,3.54
10,20200726,11,6,210,370,0,1,1,1.4666666666666666,1.34,5.19,7.76
10,20200726,11,6,449,144,0,2,2,0.9333333333333333,1.98,3.73,3.39
10,20200726,11,6,338,70,0,0,0,1.9333333333333333,4.27,3.25,1.9
14,20200726,12,6,9,306,0,1,1,3.0,3.08,2.99,2.32
3,20200726,13,6,80,45,0,2,2,1.0,9.32,5.28,1.29
3,20200726,13,6,178,199,0,2,2,1.6,3.9,3.3,1.94
4,20200726,13,6,183,280,0,0,0,1.2666666666666666,2.78,3.44,2.4
16,20200726,13,6,116,434,0,0,0,0.0,1.77,3.62,4.56
16,20200726,13,6,133,277,0,0,0,1.8,5.32,4.2,1.58
16,20200726,13,6,166,154,0,0,0,1.8,2.16,3.49,3.21
6,20200726,15,6,182,331,0,1,1,1.6,1.38,4.53,8.37
18,20200726,15,6,44,243,0,0,0,1.7333333333333334,1.66,4.01,4.6
18,20200726,15,6,357,465,0,1,1,0.0,1.86,3.78,3.69
18,20200726,15,6,471,244,0,1,1,2.6,1.22,6.4,10.69
6,20200726,16,6,167,192,0,2,2,1.0,3.29,3.42,2.13
6,20200726,16,6,218,335,0,1,1,0.9333333333333333,1.41,4.57,7.3
6,20200726,16,6,249,164,0,2,2,0.7333333333333333,2.69,3.27,2.55
16,20200726,16,6,4,110,0,2,2,2.4,2.94,3.04,2.56
16,20200726,16,6,373,248,0,2,2,1.0,5.69,3.98,1.58
12,20200726,17,6,50,259,0,1,1,1.6,1.78,4.21,3.82
12,20200726,17,6,345,258,0,1,1,3.0,3.01,3.22,2.38
12,20200726,17,6,389,387,0,0,0,2.2,2.7,3.46,2.46
12,20200726,17,6,432,390,0,1,1,1.4666666666666666,2.04,3.57,3.41
12,20200726,17,6,448,353,0,1,1,2.4,2.45,3.36,2.81
4,20200726,18,6,8,58,0,2,2,2.533333333333333,1.51,4.46,5.63
4,20200726,18,6,123,276,0,1,1,2.3333333333333335,1.55,4.36,5.18
4,20200726,18,6,254,5,0,2,2,3.0,1.43,4.72,6.38
11,20200726,18,6,420,317,0,1,1,1.3333333333333333,2.05,3.41,3.48
14,20200726,18,6,128,356,0,1,1,1.4,2.67,2.83,2.8
12,20200726,19,6,174,330,0,1,1,1.9333333333333333,2.86,3.19,2.5
19,20200727,1,0,410,273,0,2,2,2.6,2.52,3.42,2.64
19,20200727,4,0,382,433,0,0,0,1.6,1.28,5.6,9.16
3,20200727,12,0,402,362,0,2,2,0.9333333333333333,9.91,5.9,1.25
16,20200727,18,0,171,285,0,1,1,2.466666666666667,1.57,4.28,5.47
16,20200727,18,0,257,207,0,0,0,1.3333333333333333,2.33,3.21,3.15
16,20200727,18,0,290,176,0,0,0,3.0,2.78,3.18,2.59
11,20200728,0,1,26,202,0,0,0,1.0,1.78,3.41,4.69
19,20200728,1,1,340,325,0,1,1,2.2,2.13,3.18,3.53
11,20200728,2,1,294,81,0,2,2,0.9333333333333333,2.65,3.29,2.56
11,20200728,4,1,251,312,0,2,2,0.0,2.22,3.17,3.26
19,20200728,4,1,355,241,0,2,2,0.3333333333333333,3.44,3.86,1.94
14,20200728,19,1,60,120,0,1,1,1.6,1.38,4.36,7.9
18,20200728,19,1,480,372,0,2,2,2.2,3.17,3.63,2.08
11,20200729,1,2,263,408,0,1,1,2.466666666666667,1.42,4.64,6.68
19,20200729,1,2,88,255,0,0,0,3.0,1.94,3.49,3.77
19,20200729,3,2,310,122,0,0,0,0.0,1.77,3.67,4.41
14,20200729,15,2,78,9,0,1,1,1.0,2.51,3.08,2.76
12,20200729,17,2,6,389,0,1,1,1.1,2.26,3.44,3.05
12,20200729,17,2,216,345,0,1,1,3.0,1.49,4.39,6.08
12,20200729,17,2,258,279,0,2,2,2.3333333333333335,2.98,3.29,2.36
12,20200729,17,2,353,174,0,0,0,1.7333333333333334,2.27,3.16,3.26
12,20200729,17,2,390,55,0,1,1,1.6666666666666667,2.89,3.55,2.31
14,20200729,17,2,125,447,0,1,1,1.0,3.22,3.2,2.17
4,20200729,19,2,8,280,0,1,1,1.9333333333333333,1.93,3.5,3.86
12,20200729,19,2,259,432,0,1,1,2.8,1.67,4.01,4.68
3,20200730,11,3,363,366,0,1,1,3.0,2.28,3.36,2.97
3,20200730,13,3,162,160,0,2,2,1.6666666666666667,7.21,5.33,1.34
12,20200730,17,3,387,50,0,0,0,2.2,4.47,4.24,1.66
14,20200730,18,3,306,128,0,1,1,0.6666666666666666,3.05,3.18,2.27
12,20200730,19,3,330,448,0,1,1,2.8,1.98,3.7,3.46
19,20200731,1,4,301,382,0,1,1,2.6,3.63,3.66,1.93
3,20200731,11,4,199,359,0,0,0,1.0666666666666667,2.57,3.41,2.55
3,20200731,13,4,102,178,0,0,0,0.0,1.6,4.01,5.02
8,20200731,17,4,108,375,0,2,2,2.3333333333333335,1.64,3.72,5.15
8,20200731,19,4,113,385,0,0,0,2.4,1.58,3.74,5.84
14,20200731,19,4,129,60,0,2,2,1.0,6.52,3.71,1.51
18,20200731,19,4,243,357,0,1,1,3.0,1.68,3.99,4.46
18,20200731,19,4,244,480,0,1,1,1.4,2.06,3.63,3.25
18,20200731,19,4,372,471,0,2,2,1.0,5.82,4.32,1.5
18,20200731,19,4,383,465,0,1,1,3.0,1.17,7.43,12.44
18,20200731,19,4,401,44,0,0,0,1.4,2.82,4.02,2.13
19,20200801,0,5,287,241,0,0,0,0.0,3.94,4.24,1.74
11,20200801,1,5,312,97,0,0,0,1.0,4.06,3.42,1.88
11,20200801,3,5,202,270,0,1,1,3.0,2.48,3.17,2.83
10,20200801,10,5,265,209,0,2,2,1.1333333333333333,2.19,3.59,3.0
10,20200801,10,5,439,469,0,2,2,0.4666666666666667,3.34,4.07,1.92
10,20200801,10,5,470,347,0,2,2,0.0,4.23,3.48,1.84
3,20200801,11,5,45,463,0,1,1,3.0,1.45,4.47,6.24
10,20200801,11,5,127,338,0,2,2,1.0,1.74,3.54,4.77
10,20200801,11,5,144,210,0,2,2,0.9333333333333333,3.98,4.02,1.76
10,20200801,11,5,281,208,0,2,2,1.0,3.4,3.32,2.11
10,20200801,11,5,370,70,0,2,2,0.6666666666666666,4.45,3.51,1.79
10,20200801,11,5,428,369,0,0,0,2.2,2.14,3.72,3.04
3,20200801,14,5,368,314,0,0,0,0.0,2.481220102175091,3.629313994891245,3.9601855406765227
8,20200801,14,5,365,456,0,2,2,0.0,1.99,3.24,3.85
14,20200801,14,5,9,125,0,2,2,0.0,3.41,3.03,2.16
16,20200801,14,5,110,166,0,1,1,2.4,2.24,3.22,3.33
16,20200801,14,5,285,133,0,2,2,2.7,2.18,3.49,3.18
6,20200801,15,5,165,218,0,0,0,1.4666666666666666,1.79,3.53,4.46
6,20200801,15,5,187,164,0,0,0,2.6,2.09,3.26,3.55
6,20200801,15,5,192,249,0,1,1,2.2,1.32,5.2,8.75
6,20200801,15,5,331,395,0,2,2,1.2,2.84,3.14,2.52
6,20200801,15,5,335,167,0,0,0,0.0,2.11,3.41,3.33
8,20200801,17,5,358,136,0,1,1,2.8,1.22,5.65,13.04
12,20200801,17,5,345,259,0,1,1,0.6666666666666666,4.88,4.02,1.64
14,20200801,17,5,447,356,0,2,2,2.6,1.73,3.57,4.48
12,20200801,19,5,55,432,0,2,2,0.4666666666666667,2.04,3.39,3.6
14,20200801,19,5,120,145,0,1,1,1.4,1.44,4.08,6.92
11,20200802,1,6,419,294,0,0,0,1.2,1.53,4.16,5.66
19,20200802,1,6,340,255,0,2,2,1.6,2.16,3.66,3.05
11,20200802,3,6,81,83,0,1,1,2.4,1.94,3.58,3.65
19,20200802,3,6,273,310,0,2,2,1.0,2.18,3.47,3.15
10,20200802,6,6,180,449,0,2,2,2.4,3.0,3.58,2.19
3,20200802,11,6,362,175,0,1,1,3.0,1.36,5.12,7.12
14,20200802,12,6,306,78,0,1,1,0.0,1.88,3.27,4.08
3,20200802,13,6,80,402,0,0,0,1.7333333333333334,3.75,3.17,2.04
16,20200802,13,6,176,171,0,0,0,2.3333333333333335,3.84,3.8,1.87
16,20200802,16,6,154,248,0,2,2,0.4666666666666667,4.06,3.52,1.89
16,20200802,16,6,434,290,0,0,0,0.0,1.89,3.46,4.19
8,20200802,17,6,92,51,0,2,2,1.8666666666666667,5.26,3.47,1.68
12,20200802,17,6,50,390,0,1,1,1.8,1.18,7.57,12.6
12,20200802,17,6,174,387,0,1,1,2.2,2.06,3.32,3.64
12,20200802,17,6,353,6,0,1,1,2.8666666666666667,1.58,4.01,5.48
12,20200802,17,6,389,258,0,1,1,0.0,2.09,3.39,3.45
12,20200802,17,6,448,216,0,2,2,3.0,1.88,3.84,3.7
16,20200802,17,6,207,4,0,0,0,0.8,3.08,3.11,2.43
11,20200802,18,6,408,26,0,1,1,2.3333333333333335,2.36,3.34,2.87
12,20200802,19,6,279,330,0,1,1,1.0666666666666667,2.32,3.34,3.0
14,20200802,19,6,128,109,0,2,2,1.6666666666666667,1.72,3.54,4.58
11,20200802,23,6,317,251,0,0,0,0.0,2.48,3.29,2.76
11,20200803,1,0,350,158,0,1,1,2.0,2.35,3.25,2.94
6,20200803,16,0,224,182,0,0,0,1.9333333333333333,4.13,3.36,1.9
14,20200803,18,0,416,60,0,2,2,1.1333333333333333,2.86,2.95,2.53
16,20200803,18,0,116,373,0,0,0,0.5,1.95,3.61,3.72
16,20200803,18,0,277,257,0,0,0,1.5,1.39,5.05,7.07
8,20200803,19,0,385,108,0,2,2,2.466666666666667,1.83,3.19,4.65
18,20200803,19,0,44,244,0,0,0,2.6,1.6,4.37,4.6
18,20200803,19,0,357,372,0,2,2,1.1666666666666667,2.51,3.72,2.49
18,20200803,19,0,465,243,0,2,2,0.5,2.78,3.72,2.26
18,20200803,19,0,471,383,0,1,1,3.0,1.66,4.55,4.02
18,20200803,19,0,480,401,0,0,0,2.7333333333333334,4.48,4.45,1.61
11,20200804,1,1,30,420,0,2,2,1.1333333333333333,2.49,3.32,2.72
11,20200804,3,1,82,263,0,1,1,1.6666666666666667,2.2,3.59,2.96
3,20200804,11,1,366,160,0,2,2,1.0,8.28,5.71,1.29
3,20200804,13,1,199,102,0,1,1,0.0,1.66,3.82,4.85
8,20200804,17,1,136,365,0,2,2,0.0,2.67,2.87,2.86
3,20200805,11,2,359,363,0,2,2,1.7333333333333334,2.18,3.49,3.04
3,20200805,13,2,178,162,0,0,0,2.4,2.2,3.47,3.01
14,20200805,15,2,78,128,0,1,1,1.6666666666666667,3.97,3.37,1.87
14,20200805,15,2,109,447,0,0,0,2.466666666666667,2.25,3.29,2.98
14,20200805,15,2,125,306,0,0,0,2.3333333333333335,2.55,3.01,2.78
14,20200805,15,2,356,9,0,1,1,0.0,1.27,5.11,10.11
6,20200805,16,2,167,164,0,2,2,0.0,2.43,3.26,2.85
6,20200805,16,2,187,331,0,1,1,1.7333333333333334,1.37,4.65,8.08
6,20200805,16,2,249,192,0,1,1,1.6,6.33,4.6,1.44
6,20200805,16,2,335,218,0,0,0,1.4,4.17,3.48,1.85
12,20200805,18,2,259,389,0,1,1,2.066666666666667,1.3,5.61,8.88
16,20200805,18,2,171,133,0,0,0,2.0,1.5,4.55,5.85
16,20200805,18,2,248,176,0,1,1,2.4,1.3,5.5,9.43
16,20200805,18,2,434,110,0,2,2,0.0,3.87,3.34,2.0
19,20200806,1,3,301,310,0,2,2,1.3,2.69,3.49,2.47
3,20200806,11,3,402,45,0,2,2,1.4,12.66,6.15,1.21
3,20200806,13,3,314,362,0,0,0,0.0,2.481220102175091,3.629313994891245,3.9601855406765227
6,20200806,16,3,165,224,0,0,0,1.4,1.25,5.7,10.84
6,20200806,16,3,395,182,0,2,2,1.6,3.86,3.25,2.0
16,20200806,18,3,4,116,0,2,2,3.0,2.39,3.28,2.98
16,20200806,18,3,154,290,0,0,0,2.6,1.47,4.2,7.17
16,20200806,18,3,166,277,0,1,1,1.0,2.34,3.47,2.91
16,20200806,18,3,207,285,0,2,2,1.0666666666666667,1.85,3.55,4.23
16,20200806,18,3,257,373,0,0,0,0.0,2.55,3.37,2.69
11,20200807,1,4,294,317,0,1,1,1.6,1.99,3.32,3.79
19,20200807,1,4,287,255,0,1,1,1.0,2.43,3.37,2.81
11,20200807,3,4,83,419,0,0,0,0.6666666666666666,3.63,3.33,2.02
3,20200807,11,4,463,368,0,1,1,0.0,2.18,3.13,3.39
3,20200807,13,4,175,80,0,0,0,2.3,2.9,3.4,2.29
8,20200807,17,4,51,113,0,1,1,1.4666666666666666,4.01,3.22,1.95
18,20200807,17,4,431,401,0,1,1,0.6,2.93,3.53,2.19
8,20200807,19,4,385,136,0,1,1,1.9333333333333333,1.51,3.69,7.14
11,20200808,1,5,270,81,0,0,0,0.8,3.39,3.41,2.08
11,20200808,3,5,251,408,0,1,1,0.0,2.32,3.45,2.86
10,20200808,10,5,265,428,0,1,1,2.466666666666667,1.87,3.55,3.94
10,20200808,10,5,369,180,0,1,1,1.2,2.42,3.79,2.56
10,20200808,10,5,208,338,0,1,1,2.2,1.69,3.67,4.92
10,20200808,11,5,144,470,0,1,1,0.0,1.48,4.43,5.95
10,20200808,11,5,210,281,0,1,1,2.0,1.26,5.76,10.07
10,20200808,11,5,449,439,0,2,2,2.466666666666667,1.5,4.41,5.68
10,20200808,11,5,469,209,0,0,0,1.7333333333333334,2.17,3.97,2.81
8,20200808,14,5,456,92,0,0,0,1.8,1.94,3.2,4.07
15,20200808,14,5,211,63,0,2,2,0.0,4.63,3.5,1.78
15,20200808,16,5,397,131,0,2,2,3.0,3.67,3.24,2.07
8,20200808,17,5,375,365,0,1,1,3.0,2.76,2.99,2.65
